player_id,player,team,league,league_id,team_id,preferredfoot,position,joined,contractvaliduntil,kitnumber,birth_date,height,weight,job_title,nationality,net_worth,bodytype,releaseclause,acceleration_type,overallrating,potential,wage,crossing,finishing,headingaccuracy,shortpassing,volleys,dribbling,curve,fk_accuracy,longpassing,ballcontrol,acceleration,sprintspeed,agility,reactions,balance,shotpower,jumping,stamina,strength,longshots,aggression,interceptions,vision,penalties,composure,defensiveawareness,standingtackle,slidingtackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,lineup_ls,lineup_st,lineup_rs,lineup_lw,lineup_lf,lineup_rf,lineup_rw,lineup_lam,lineup_cam,lineup_ram,lineup_lm,lineup_lcm,lineup_cm,lineup_rcm,lineup_rm,lineup_ldm,lineup_cdm,lineup_rdm,lineup_lb,lineup_lcb,lineup_cb,lineup_rcb,lineup_rb,lineup_gk,specialities,transfermarkt_link,national_team_last_appearence,contract_duration,age_hire,age_end_contract,current_age,position_lineup
219953,Adrián Embarba Blázquez,Rayo Vallecano,ESP-La Liga,53,480,Right,74,,2025-06-30,21,1992-05-07,173,68,Left midfield,Spain,4500000,Normal (170-185),,Controlled Explosive,75,75,10000.0,75,71,55,73,63,77,76,77,67,74,79,77,79,73,74,81,71,73,62,76,74,37,72,73,73,36,48,43,13,6,6,14,11,74,74,74,75,74,74,75,75,75,75,75,72,72,72,75,61,61,61,61,55,55,55,61,20,,https://www.transfermarkt.com/adrian-embarba/profil/spieler/288318,,,,33.2,32.6,LM
231873,Jonathan Montiel Caballero,Rayo Vallecano,ESP-La Liga,53,480,Left,66,2016-01-01,2025-06-30,25,1998-09-03,174,80,Central attacking midfielder,Spain,5500000,Stocky (170-185),12000000.0,Controlled Explosive,74,77,20000.0,71,76,45,76,62,77,76,78,74,75,75,66,82,69,82,82,61,67,57,77,59,48,75,76,73,55,48,46,10,12,10,9,6,72,72,72,74,73,73,74,76,76,76,75,73,73,73,75,64,64,64,62,56,56,56,62,18,,https://www.transfermarkt.com/joni-montiel/profil/spieler/343273,,9.5,17.3,26.8,26.3,CAM
250858,Pathé Ciss,Rayo Vallecano,ESP-La Liga,53,480,Right,64,2021-07-28,2025-06-30,6,1994-03-16,186,71,Central defensive midfielder,Senegal,3500000,Lean (185+),7400000.0,Controlled Lengthy,74,74,21000.0,48,55,76,74,32,60,33,30,71,69,64,60,57,69,58,71,86,87,84,51,80,72,60,40,61,67,74,72,13,5,11,14,13,67,67,67,62,64,64,62,66,66,66,66,70,70,70,66,74,74,74,71,74,74,74,71,20,,https://www.transfermarkt.com/pathe-ciss/profil/spieler/525578,,3.9,27.4,31.3,30.8,CDM
189472,Aridane Hernández Umpiérrez,Rayo Vallecano,ESP-La Liga,53,480,Right,35,2023-07-05,2025-06-30,5,1989-03-23,186,77,Center back,Spain,2000000,Normal (185+),4200000.0,Controlled,76,76,17000.0,45,26,78,65,40,40,47,46,53,67,34,51,65,72,48,66,78,77,91,31,78,77,47,31,66,75,75,75,15,12,9,11,8,54,54,54,48,50,50,48,53,53,53,53,60,60,60,53,72,72,72,70,76,76,76,70,20,#Strength,https://www.transfermarkt.com/aridane-hernandez/profil/spieler/82503,,2.0,34.3,36.3,35.8,CB
227186,Augusto Batalla,Rayo Vallecano,ESP-La Liga,53,480,Right,17,,2025-06-30,13,1996-04-30,185,87,Goalkeeper,Argentina,6000000,Normal (185+),,Controlled Lengthy,76,77,13000.0,17,14,16,25,13,13,13,17,22,18,43,42,37,73,43,56,68,31,72,15,26,23,51,23,34,18,18,17,77,73,74,74,78,32,32,32,27,29,29,27,31,31,31,30,31,31,31,30,31,31,31,29,31,31,31,29,77,,https://www.transfermarkt.com/augusto-batalla/profil/spieler/275218,,,,29.2,28.7,GK
173030,Óscar Trejo,Rayo Vallecano,ESP-La Liga,53,480,Right,74,2017-07-01,2025-06-30,8,1988-04-26,180,79,Central attacking midfielder,Argentina,3400000,Normal (170-185),7100000.0,Controlled,77,77,20000.0,73,74,65,80,72,83,74,75,75,75,63,65,87,71,79,75,74,87,76,76,70,73,80,80,76,70,71,68,14,14,7,16,11,75,75,75,75,75,75,75,77,77,77,77,77,77,77,77,77,77,77,74,73,73,73,74,22,,https://www.transfermarkt.com/oscar-trejo/profil/spieler/30321,,8.0,29.2,37.2,36.7,CAM
210315,Raúl De Tomás Gómez,Rayo Vallecano,ESP-La Liga,53,480,Right,78,2022-09-13,2027-06-30,9,1994-10-17,180,72,Striker,Spain,10500000,Normal (170-185),22100000.0,Controlled Explosive,77,77,28000.0,66,76,80,80,75,77,73,80,76,78,75,73,80,81,75,77,85,67,72,74,77,35,78,81,74,36,35,32,6,11,13,7,14,77,77,77,76,77,77,76,77,77,77,77,75,75,75,77,62,62,62,58,57,57,57,58,20,,https://www.transfermarkt.com/raul-de-tomas/profil/spieler/162038,,4.8,27.9,32.7,30.2,ST
74178,Pelayo Fernández Balboa,Rayo Vallecano,ESP-La Liga,53,480,Right,35,2024-07-01,2028-06-30,27,2003-04-29,193,78,Center back,Spain,525000,Normal (185+),1200000.0,Controlled Lengthy,59,71,9000.0,52,50,53,62,38,45,29,39,60,50,58,59,45,50,50,45,61,68,69,35,58,58,50,36,50,65,59,58,7,6,10,10,7,51,51,51,49,48,48,49,52,52,52,54,55,55,55,54,61,61,61,60,61,61,61,60,14,,https://www.transfermarkt.com/pelayo-fernandez/profil/spieler/692208,,4.0,21.2,25.2,21.7,CB
272486,Diego Méndez Molero,Rayo Vallecano,ESP-La Liga,53,480,Right,43,2021-07-01,2025-06-30,29,2003-08-29,182,75,Center back,Spain,550000,Normal (170-185),1500000.0,Controlled,60,74,9000.0,38,21,60,58,21,32,28,27,54,59,60,66,54,50,62,38,66,52,64,25,54,56,42,34,46,58,64,62,7,7,5,13,9,46,46,46,45,45,45,45,48,48,48,49,52,52,52,49,59,59,59,59,62,62,62,59,15,,https://www.transfermarkt.com/diego-mendez/profil/spieler/932349,,4.0,17.9,21.9,21.3,CB
248165,Andrei Rațiu,Rayo Vallecano,ESP-La Liga,53,480,Right,68,2023-08-26,2028-06-30,2,1998-06-20,183,72,Right back,Romania,3700000,Normal (170-185),8000000.0,Controlled,73,76,18000.0,72,54,75,70,59,66,69,45,61,70,90,88,70,67,58,61,85,68,63,59,67,66,58,36,54,67,70,68,9,11,12,11,12,69,69,69,69,67,67,69,69,69,69,71,68,68,68,71,69,69,69,73,71,71,71,73,19,,https://www.transfermarkt.com/andrei-ratiu/profil/spieler/527966,2024-12-18,4.8,25.2,30.0,26.5,RB
261339,Etienne Eto'o Pineda,Rayo Vallecano,ESP-La Liga,53,480,Right,58,2024-08-01,2025-06-30,28,2002-08-18,189,76,Striker,Cameroon,325000,Lean (185+),748000.0,Controlled,56,67,11000.0,55,60,56,48,50,52,66,68,45,47,58,62,48,55,48,61,59,62,59,63,32,22,56,69,48,12,25,22,13,10,9,9,7,58,58,58,54,55,55,54,55,55,55,56,51,51,51,56,40,40,40,42,37,37,37,42,17,,,,0.9,22.0,22.9,22.4,ST
214944,Gerard Gumbau Garriga,Rayo Vallecano,ESP-La Liga,53,480,Left,65,,2025-06-30,15,1994-12-18,187,77,Center midfield,Spain,3000000,Lean (185+),,Controlled Lengthy,73,73,8000.0,69,64,68,79,49,70,74,76,78,73,54,52,60,70,57,75,70,66,71,71,64,71,75,55,67,72,75,70,10,14,14,12,9,69,69,69,68,69,69,68,73,73,73,71,73,73,73,71,73,73,73,71,73,73,73,71,20,,https://www.transfermarkt.com/gerard-gumbau/profil/spieler/268670,,,,30.6,30.0,CM
258371,Josep María Chavarría Pérez,Rayo Vallecano,ESP-La Liga,53,480,Left,70,2022-08-31,2027-06-30,3,1998-04-10,174,72,Left back,Spain,1900000,Normal (170-185),4099999.0,Controlled,70,73,16000.0,68,48,59,66,35,67,63,39,64,66,79,84,74,68,71,59,77,86,73,41,63,67,61,46,59,64,65,59,9,10,15,10,14,65,65,65,66,65,65,66,67,67,67,70,67,67,67,70,69,69,69,70,68,68,68,70,19,,https://www.transfermarkt.com/pep-chavarria/profil/spieler/596122,,4.8,24.4,29.2,26.7,LB
236492,Pedro Díaz Fanjul,Rayo Vallecano,ESP-La Liga,53,480,Right,66,2024-08-06,2028-06-30,4,1998-06-05,180,78,Center midfield,Spain,4000000,Lean (170-185),8700000.0,Controlled Explosive,73,76,19000.0,71,75,42,75,65,70,80,82,74,72,71,66,81,67,69,80,64,82,71,79,64,66,73,68,70,65,70,69,7,14,8,13,7,71,71,71,71,71,71,71,74,74,74,74,75,75,75,74,73,73,73,71,67,67,67,71,18,,https://www.transfermarkt.com/pedro-diaz/profil/spieler/363057,,3.9,26.2,30.1,26.6,CM
74551,Marco de las Sías López,Rayo Vallecano,ESP-La Liga,53,480,Right,45,2024-08-01,2027-06-30,26,2005-12-29,180,74,Center back,Spain,250000,Lean (170-185),681000.0,Controlled,54,72,8000.0,21,50,56,51,35,41,29,22,45,45,65,58,50,44,65,45,58,64,54,41,55,53,30,31,42,54,56,53,12,8,6,13,13,51,51,51,44,46,46,44,47,47,47,47,48,48,48,47,53,53,53,53,56,56,56,53,17,,https://www.transfermarkt.com/marco-de-las-sias/profil/spieler/948254,,2.9,18.6,21.5,19.0,CB
229624,Sergio Guardiola Navarro,Rayo Vallecano,ESP-La Liga,53,480,Left,74,2024-09-05,2025-06-30,12,1991-05-29,184,78,Striker,Spain,1500000,Normal (170-185),3200000.0,Controlled Lengthy,72,72,21000.0,52,73,71,72,70,72,71,55,50,73,68,69,70,61,66,73,81,68,78,70,70,28,65,66,65,32,19,18,11,14,11,11,11,72,72,72,69,71,71,69,71,71,71,69,64,64,64,69,52,52,52,49,48,48,48,49,19,,https://www.transfermarkt.com/sergi-guardiola/profil/spieler/256429,,0.8,33.3,34.1,33.6,ST
189690,Vicente Guaita Panadero,Celta de Vigo,ESP-La Liga,53,450,Right,13,2023-09-01,2025-06-30,13,1987-01-10,190,80,Goalkeeper,Spain,1600000,Normal (185+),3400000.0,Controlled,78,78,12000.0,32,11,20,44,13,16,32,20,36,24,46,52,63,74,48,59,67,41,64,15,24,27,54,29,62,23,15,17,78,77,78,77,78,34,34,34,32,33,33,32,37,37,37,36,38,38,38,36,36,36,36,35,33,33,33,35,78,,https://www.transfermarkt.com/vicente-guaita/profil/spieler/64399,,1.8,36.7,38.5,38.0,GK
220821,Carl Starfelt,Celta de Vigo,ESP-La Liga,53,450,Right,32,2023-08-10,2027-06-30,2,1995-06-01,187,80,Center back,Sweden,3900000,Normal (185+),8500000.0,Controlled Lengthy,74,75,23000.0,27,25,73,72,26,68,33,24,64,69,71,78,67,69,65,52,82,75,75,23,77,74,52,39,67,73,76,71,8,15,13,7,8,56,56,56,55,56,56,55,60,60,60,61,65,65,65,61,73,73,73,71,75,75,75,71,18,,https://www.transfermarkt.com/carl-starfelt/profil/spieler/258987,2024-12-18,3.9,28.2,32.1,29.6,CB
234660,Jaílson Marques Siqueira,Celta de Vigo,ESP-La Liga,53,450,Right,60,2024-01-01,2025-06-30,16,1995-09-07,187,75,Center back,Brazil,1300000,Lean (185+),2800000.0,Controlled Lengthy,69,70,18000.0,51,50,65,70,45,63,41,46,62,66,73,68,65,64,53,67,80,76,76,52,73,65,57,45,63,69,73,66,9,7,11,13,8,64,64,64,62,62,62,62,65,65,65,65,66,66,66,65,70,70,70,69,70,70,70,69,17,,,,1.5,28.3,29.8,29.3,CB
192638,Marcos Alonso Mendoza,Celta de Vigo,ESP-La Liga,53,450,Left,77,2024-08-28,2025-06-30,20,1990-12-28,188,84,Left back,Spain,5500000,Lean (185+),11600000.0,Controlled Lengthy,77,77,28000.0,83,70,79,82,76,76,84,83,75,79,54,47,64,78,56,82,77,75,71,75,75,76,74,63,79,72,81,80,9,7,13,9,12,76,76,76,73,74,74,73,77,77,77,76,77,77,77,76,77,77,77,77,77,77,77,77,19,,https://www.transfermarkt.com/marcos-alonso/profil/spieler/112515,2022-05-27,0.8,33.7,34.5,34.0,LB
259694,Óscar Mingueza García,Celta de Vigo,ESP-La Liga,53,450,Right,65,2022-07-30,2026-06-30,3,1999-05-13,184,75,Right back,Spain,14500000,Lean (170-185),31500000.0,Controlled,77,82,26000.0,75,22,73,78,36,68,72,68,73,75,76,82,73,70,62,72,83,80,73,70,72,73,65,32,66,72,74,72,9,10,15,8,13,64,64,64,67,66,66,67,70,70,70,72,73,73,73,72,76,76,76,77,76,76,76,77,19,,https://www.transfermarkt.com/oscar-mingueza/profil/spieler/331505,,3.9,23.2,27.2,25.6,RB
235997,Francisco José Beltrán Peinado,Celta de Vigo,ESP-La Liga,53,450,Right,63,2018-08-01,2026-06-30,8,1999-02-03,165,64,Central defensive midfielder,Spain,18000000,Normal (170-),39200000.0,Controlled,78,82,27000.0,72,53,60,83,55,74,54,55,81,76,61,56,77,74,79,61,66,67,63,60,70,75,78,49,66,77,80,81,14,11,8,13,9,66,66,66,70,69,69,70,74,74,74,73,78,78,78,73,79,79,79,76,75,75,75,76,20,,https://www.transfermarkt.com/fran-beltran/profil/spieler/423444,,7.9,19.5,27.4,25.9,CDM
279112,Damián Rodríguez Sousa,Celta de Vigo,ESP-La Liga,53,450,Left,63,2022-07-01,2028-06-30,25,2003-03-17,180,75,Center midfield,Spain,2100000,Normal (170-185),5700000.0,Controlled,66,80,13000.0,57,48,55,72,36,60,55,56,70,68,64,69,65,62,65,67,61,72,55,47,68,62,65,48,56,64,65,62,11,8,11,9,11,61,61,61,62,62,62,62,66,66,66,66,68,68,68,66,68,68,68,66,65,65,65,66,18,,https://www.transfermarkt.com/damian-rodriguez/profil/spieler/715628,,6.0,19.3,25.3,21.8,CM
266331,Hugo Álvarez Antúnez,Celta de Vigo,ESP-La Liga,53,450,Right,61,2021-07-01,2028-06-30,30,2003-07-02,176,72,Left midfield,Spain,2500000,Lean (170-185),6800000.0,Controlled,67,82,13000.0,64,60,48,71,55,69,49,46,67,68,67,66,64,65,60,62,54,51,52,54,44,60,68,43,57,44,58,54,10,9,14,8,8,63,63,63,66,65,65,66,68,68,68,68,67,67,67,68,62,62,62,61,57,57,57,61,17,,https://www.transfermarkt.com/hugo-alvarez/profil/spieler/892929,,7.0,18.0,25.0,21.5,LM
192629,Iago Aspas Juncal,Celta de Vigo,ESP-La Liga,53,450,Left,88,2015-07-01,2025-06-30,10,1987-08-01,176,67,Striker,Spain,14500000,Lean (170-185),30500000.0,Controlled Explosive,84,84,42000.0,80,90,77,79,82,87,79,83,73,87,78,83,84,86,72,82,80,69,61,81,65,39,81,82,85,39,21,18,12,16,9,12,13,84,84,84,84,84,84,84,84,84,84,84,79,79,79,84,62,62,62,60,53,53,53,60,24,#Clinical finisher,https://www.transfermarkt.com/iago-aspas/profil/spieler/72047,2023-09-11,10.0,27.9,37.9,37.4,ST
224179,Borja Iglesias Quintás,Celta de Vigo,ESP-La Liga,53,450,Right,81,,2025-06-30,7,1993-01-17,187,86,Striker,Spain,12000000,Normal (185+),,Controlled Lengthy,78,78,34000.0,50,79,80,76,73,75,51,65,63,79,61,63,56,80,67,83,85,65,84,76,70,32,73,92,80,40,36,27,14,12,16,13,16,78,78,78,72,76,76,72,77,77,77,73,72,72,72,73,60,60,60,54,57,57,57,54,23,,https://www.transfermarkt.com/borja-iglesias/profil/spieler/278359,2023-09-11,,,32.5,31.9,ST
225085,Jonathan Bamba,Celta de Vigo,ESP-La Liga,53,450,Right,73,2023-07-18,2026-06-30,17,1996-03-26,175,70,Left midfield,Côte d'Ivoire,10500000,Normal (170-185),22100000.0,Mostly Explosive,77,77,29000.0,75,70,61,74,68,80,75,67,66,78,84,83,81,75,81,79,76,76,63,72,62,36,75,76,74,33,39,38,15,14,15,8,9,75,75,75,77,76,76,77,77,77,77,77,72,72,72,77,60,60,60,60,53,53,53,60,21,,https://www.transfermarkt.com/jonathan-bamba/profil/spieler/292818,,3.0,27.3,30.3,28.8,LM
261478,Tasos Douvikas,Celta de Vigo,ESP-La Liga,53,450,Right,78,2023-08-28,2028-06-30,9,1999-08-02,186,76,Striker,Greece,6500000,Normal (185+),14100000.0,Controlled,74,79,22000.0,60,75,69,69,65,73,59,47,63,74,83,79,74,70,69,74,83,80,74,66,58,38,57,70,71,28,28,27,9,11,12,13,8,76,76,76,72,73,73,72,73,73,73,73,67,67,67,73,56,56,56,56,51,51,51,56,19,,https://www.transfermarkt.com/anastasios-douvikas/profil/spieler/523318,2022-08-18,4.8,24.1,28.9,25.4,ST
263227,Williot Swedberg,Celta de Vigo,ESP-La Liga,53,450,Right,67,2022-07-01,2027-06-30,19,2004-02-01,185,75,Left winger,Sweden,3800000,Lean (185+),8700000.0,Controlled,70,82,15000.0,59,72,60,73,58,72,62,51,69,73,74,68,84,68,62,64,66,77,52,68,57,62,69,60,70,51,69,45,7,14,9,8,10,70,70,70,70,70,70,70,73,73,73,72,72,72,72,72,67,67,67,65,62,62,62,65,18,,https://www.transfermarkt.com/williot-swedberg/profil/spieler/764859,,5.0,18.4,23.4,20.9,LW
266624,Tadeo Allende,Celta de Vigo,ESP-La Liga,53,450,Right,71,2024-01-31,2028-06-30,23,1999-02-20,183,78,Right midfield,Argentina,3100000,Normal (170-185),6700000.0,Controlled Lengthy,72,75,20000.0,64,69,70,68,67,71,53,55,65,73,77,83,65,65,55,85,82,80,75,79,58,27,68,60,53,29,37,35,8,5,13,12,11,75,75,75,71,72,72,71,72,72,72,73,68,68,68,73,56,56,56,56,52,52,52,56,17,,https://www.transfermarkt.com/tadeo-allende/profil/spieler/872184,,4.4,25.0,29.4,25.8,RM
230021,Joseph Aidoo,Celta de Vigo,ESP-La Liga,53,450,Right,25,2019-07-11,2026-06-30,15,1995-09-29,181,80,Center back,Ghana,13500000,Normal (170-185),29400000.0,Controlled Lengthy,78,79,30000.0,34,18,77,72,21,35,24,28,50,58,69,79,68,73,68,50,89,81,91,23,87,81,23,31,63,74,78,76,11,6,9,13,6,51,51,51,46,46,46,46,49,49,49,52,56,56,56,52,73,73,73,73,79,79,79,73,18,#Strength,https://www.transfermarkt.com/joseph-aidoo/profil/spieler/358250,2024-09-04,7.0,23.8,30.8,29.2,CB
240223,Mihailo Ristić,Celta de Vigo,ESP-La Liga,53,450,Left,67,2023-09-01,2026-06-30,21,1995-10-31,180,73,Left back,Serbia,2800000,Normal (170-185),5900000.0,Controlled,73,73,21000.0,74,58,63,70,48,74,63,44,62,75,76,74,69,69,60,84,75,77,66,67,62,68,59,46,67,66,68,70,7,8,8,14,5,71,71,71,70,70,70,70,70,70,70,72,70,70,70,72,70,70,70,73,70,70,70,73,17,,https://www.transfermarkt.com/mihailo-ristic/profil/spieler/271455,,2.8,27.9,30.7,29.2,LB
262140,Carlos Dominguez Cáceres,Celta de Vigo,ESP-La Liga,53,450,Left,40,2020-07-01,2026-06-30,24,2001-02-11,187,71,Center back,Spain,3300000,Lean (185+),7600000.0,Controlled,70,78,16000.0,50,29,72,69,18,38,26,32,53,68,63,69,46,68,56,36,73,53,62,15,70,71,33,38,54,69,72,71,5,14,5,9,15,51,51,51,50,49,49,50,52,52,52,55,56,56,56,55,67,67,67,69,72,72,72,69,19,,https://www.transfermarkt.com/carlos-dominguez/profil/spieler/636093,,6.0,19.4,25.4,23.9,CB
222572,Iván Villar Martínez,Celta de Vigo,ESP-La Liga,53,450,Right,12,2014-07-01,2027-06-30,1,1997-07-09,186,76,Goalkeeper,Spain,4500000,Lean (185+),9800000.0,Controlled,74,78,14000.0,13,12,16,23,12,21,20,15,22,17,32,33,38,72,37,53,54,30,52,15,18,18,46,23,46,10,15,15,73,72,71,74,76,29,29,29,25,27,27,25,29,29,29,28,29,29,29,28,27,27,27,25,26,26,26,25,75,,https://www.transfermarkt.com/ivan-villar/profil/spieler/297194,,13.0,17.0,30.0,27.5,GK
210972,Javier Manquillo Gaitán,Celta de Vigo,ESP-La Liga,53,450,Right,67,2024-01-21,2025-06-30,22,1994-05-05,178,76,Right back,Spain,1600000,Normal (170-185),3400000.0,Controlled,71,71,20000.0,74,32,63,71,37,72,72,46,62,74,64,62,66,65,67,69,67,50,61,44,68,74,41,46,64,73,75,74,14,7,14,12,13,62,62,62,63,62,62,63,63,63,63,66,65,65,65,66,70,70,70,71,71,71,71,71,20,,https://www.transfermarkt.com/javier-manquillo/profil/spieler/162029,,1.4,29.7,31.2,30.6,RB
259233,Ilaix Moriba,Celta de Vigo,ESP-La Liga,53,450,Right,67,,2025-06-30,6,2003-01-19,185,73,Center midfield,Guinea,4700000,Lean (185+),,Controlled,72,79,25000.0,40,73,65,73,48,78,46,47,72,75,67,69,67,70,59,73,69,72,61,71,64,66,68,49,69,60,69,66,9,14,15,10,12,72,72,72,69,72,72,69,74,74,74,71,74,74,74,71,71,71,71,68,68,68,68,68,20,,https://www.transfermarkt.com/ilaix-moriba/profil/spieler/617074,,,,22.5,21.9,CM
229379,Luca de la Torre,Celta de Vigo,ESP-La Liga,53,450,Right,70,2022-07-08,2026-06-30,14,1998-05-23,177,63,Center midfield,United States,3000000,Lean (170-185),6500000.0,Controlled Explosive,72,75,21000.0,72,65,42,75,52,72,66,60,74,74,72,57,76,67,81,58,54,89,52,53,54,64,70,61,67,63,66,62,11,14,12,7,10,65,65,65,70,68,68,70,72,72,72,74,74,74,74,74,71,71,71,69,63,63,63,69,19,,https://www.transfermarkt.com/luca-de-la-torre/profil/spieler/315762,2024-12-18,4.0,24.1,28.1,26.6,CM
252866,Sergio Carreira Vilariño,Celta de Vigo,ESP-La Liga,53,450,Right,43,2019-07-01,2025-06-30,5,2000-10-13,170,65,Right back,Spain,2700000,Lean (170-),6200000.0,Controlled,69,76,15000.0,70,50,65,69,32,59,56,34,50,68,67,63,65,70,74,30,60,67,45,35,51,67,51,39,54,63,68,67,14,9,11,9,6,56,56,56,60,57,57,60,61,61,61,64,62,62,62,64,65,65,65,69,65,65,65,69,18,,https://www.transfermarkt.com/sergio-carreira/profil/spieler/545647,,6.0,18.7,24.7,24.2,RB
272453,Pablo Durán Fernández,Celta de Vigo,ESP-La Liga,53,450,Right,55,2022-08-08,2027-06-30,18,2001-05-15,176,74,Striker,Spain,550000,Normal (170-185),1300000.0,Controlled,60,69,15000.0,47,62,59,60,50,54,47,41,55,60,69,72,58,61,65,54,68,41,67,55,50,33,50,63,59,38,28,26,7,9,7,9,7,62,62,62,58,59,59,58,60,60,60,59,55,55,55,59,49,49,49,47,47,47,47,47,16,,,,4.9,21.2,26.1,23.6,ST
72425,Yoel Lago Amil,Celta de Vigo,ESP-La Liga,53,450,Right,22,2023-07-01,2027-06-30,38,2004-03-25,185,76,Center back,Spain,250000,Normal (185+),575000.0,Controlled,55,63,10000.0,29,25,59,55,22,35,25,22,41,45,61,62,49,50,58,38,62,61,59,18,42,52,34,45,44,55,57,56,7,8,7,8,8,42,42,42,40,39,39,40,42,42,42,44,46,46,46,44,53,53,53,55,57,57,57,55,14,,https://www.transfermarkt.com/yoel-lago/profil/spieler/939374,,4.0,19.3,23.3,20.7,CB
223061,Franco Cervi,Celta de Vigo,ESP-La Liga,53,450,Left,76,2021-07-05,2026-06-30,11,1994-05-26,166,62,Left midfield,Argentina,7000000,Normal (170-),14700000.0,Explosive,76,76,27000.0,70,70,48,75,55,75,78,76,68,76,89,88,93,72,92,68,56,77,31,64,72,50,70,56,73,51,64,52,12,8,9,11,10,71,71,71,76,74,74,76,76,76,76,76,73,73,73,76,66,66,66,68,58,58,58,68,19,#Acrobat,https://www.transfermarkt.com/franco-cervi/profil/spieler/341110,2018-12-20,5.0,27.1,32.1,30.6,LM
264095,Hugo Sotelo Gómez,Celta de Vigo,ESP-La Liga,53,450,Right,65,2021-07-01,2028-06-30,33,2003-12-19,180,75,Center midfield,Spain,1200000,Normal (170-185),3300000.0,Controlled,63,76,12000.0,55,64,40,60,42,67,49,46,62,65,66,65,60,72,59,51,51,55,57,61,55,66,67,52,59,55,54,38,14,9,7,9,15,62,62,62,64,64,64,64,67,67,67,66,65,65,65,66,62,62,62,59,57,57,57,59,20,,https://www.transfermarkt.com/hugo-sotelo/profil/spieler/892221,,7.0,17.5,24.5,21.0,CM
264167,Marc Vidal Girona,Celta de Vigo,ESP-La Liga,53,450,Right,4,2024-07-08,2028-06-30,26,2000-02-14,185,75,Goalkeeper,Spain,275000,Lean (185+),578000.0,Controlled,61,61,8000.0,14,5,14,23,8,5,10,10,28,15,31,29,26,54,49,50,41,19,42,7,20,10,37,18,29,5,11,11,63,63,66,55,62,22,22,22,18,20,20,18,23,23,23,22,24,24,24,22,22,22,22,20,20,20,20,20,61,,https://www.transfermarkt.com/marc-vidal/profil/spieler/541621,,4.0,24.4,28.4,24.9,GK
279027,Javier Rodríguez Galiano,Celta de Vigo,ESP-La Liga,53,450,Right,43,2023-01-01,2028-06-30,32,2003-06-26,180,73,Right back,Spain,775000,Normal (170-185),2100000.0,Controlled,61,74,11000.0,62,35,57,58,28,60,51,31,48,63,62,57,54,57,64,45,61,61,56,35,54,56,43,32,45,60,61,60,13,13,10,14,12,52,52,52,54,52,52,54,54,54,54,58,55,55,55,58,59,59,59,61,60,60,60,61,20,,https://www.transfermarkt.com/javi-rodriguez/profil/spieler/1076815,,5.5,19.5,25.0,21.5,RB
243034,Alfonso González Martínez,Celta de Vigo,ESP-La Liga,53,450,Right,59,2021-07-04,2025-06-30,12,1999-05-04,172,63,Right midfield,Spain,950000,Lean (170-185),2100000.0,Controlled Explosive,65,68,16000.0,65,67,58,61,52,69,44,47,54,64,74,77,70,60,79,56,67,53,56,67,51,32,62,65,56,41,19,15,12,8,8,5,8,65,65,65,66,64,64,66,66,66,66,66,59,59,59,66,48,48,48,48,44,44,44,48,16,,,,4.0,22.2,26.2,25.6,RM
72424,César Fernández Gonzalez,Celta de Vigo,ESP-La Liga,53,450,Right,7,2023-07-01,2025-06-30,27,2004-01-28,181,74,Goalkeeper,Spain,200000,Normal (170-185),460000.0,Controlled,54,64,5000.0,12,8,12,19,8,6,15,15,31,19,17,27,35,44,49,44,45,29,55,9,22,9,28,18,38,6,14,13,53,54,58,52,56,22,22,22,17,18,18,17,21,21,21,21,23,23,23,21,23,23,23,20,22,22,22,20,55,,https://www.transfermarkt.com/cesar-fernandez/profil/spieler/646741,,2.0,19.4,21.4,20.9,GK
75628,Fernando López González,Celta de Vigo,ESP-La Liga,53,450,Left,58,2024-12-11,2028-06-30,28,2004-05-24,188,72,Central attacking midfielder,Spain,650000,Lean (185+),1800000.0,Controlled,60,77,12000.0,53,58,52,64,55,62,68,69,58,61,65,68,47,55,55,68,58,54,56,60,43,25,60,59,52,38,43,44,8,7,6,5,10,62,62,62,60,61,61,60,62,62,62,62,59,59,59,62,51,51,51,51,48,48,48,51,15,,https://www.transfermarkt.com/fer-lopez/profil/spieler/1064471,,3.6,20.6,24.1,20.6,CAM
199987,Jasper Cillessen,Las Palmas,ESP-La Liga,53,472,Right,11,2024-07-01,2026-06-30,1,1989-04-22,185,83,Goalkeeper,Netherlands,1200000,Normal (185+),2500000.0,Controlled Lengthy,77,77,10000.0,17,10,12,50,19,12,10,10,35,32,56,50,48,77,50,55,69,40,67,15,25,25,60,21,61,18,12,11,76,76,73,77,76,34,34,34,32,34,34,32,39,39,39,37,40,40,40,37,37,37,37,33,31,31,31,33,77,,https://www.transfermarkt.com/jasper-cillessen/profil/spieler/146227,2023-09-11,2.0,35.2,37.2,35.7,GK
