index,player,fifa_edition,update,preferredfoot,player_id,bestposition,position,joined,contractvaliduntil,kitnumber,birth_date,height,weight,job_title,nationality,net_worth,bodytype,releaseclause,workrate,acceleration_type,overallrating,potential,value,wage,crossing,finishing,headingaccuracy,shortpassing,volleys,dribbling,curve,fk_accuracy,longpassing,ballcontrol,acceleration,sprintspeed,agility,reactions,balance,shotpower,jumping,stamina,strength,longshots,aggression,interceptions,positioning,vision,penalties,composure,defensiveawareness,standingtackle,slidingtackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,lineup_ls,lineup_st,lineup_rs,lineup_lw,lineup_lf,lineup_rf,lineup_rw,lineup_lam,lineup_cam,lineup_ram,lineup_lm,lineup_lcm,lineup_cm,lineup_rcm,lineup_rm,lineup_ldm,lineup_cdm,lineup_rdm,lineup_lb,lineup_lcb,lineup_cb,lineup_rcb,lineup_rb,lineup_gk,specialities,national_team_last_appearence,transfermarkt_link
158,,FC 25,"Dec 18, 2024",Right,233795,ST,74,"Jul 30, 2024",2028,17,1999-04-18,188 cm,75 kg,Left midfield,Chile,EUR 4000000,Normal (185+),€7.9M,,Controlled Lengthy,73,76,€4M,€40K,68,75,70,68,69,75,68,61,58,73,80,80,68,74,65,75,85,78,80,66,69,36,12,65,71,72,34,44,37,7,12,13,12,13,76,76,76,73,73,73,73,73,73,73,74,68,68,68,74,59,59,59,60,57,57,57,60,20,," Sep 25, 2021",https://www.transfermarkt.com/ben-brereton-diaz/profil/spieler/426192
159,,FC 25,"Dec 18, 2024",Right,257084,,57,,"Jun 30, 2025",26,2004-03-26,191 cm,88 kg,Central defensive midfielder,France,EUR 6500000,Normal (185+),,,Controlled Lengthy,73,83,€6.5M,€49K,60,55,70,75,45,67,58,45,72,72,64,64,62,68,54,65,77,75,77,57,70,72,11,68,50,70,72,73,72,10,13,15,11,8,66,66,66,65,65,65,65,69,69,69,69,72,72,72,69,74,74,74,72,74,74,74,72,19,," Dec 18, 2024",https://www.transfermarkt.com/lesley-ugochukwu/profil/spieler/711999
160,,FC 25,"Dec 18, 2024",Right,207807,,72,"Aug 30, 2024",2026,24,1994-02-24,163 cm,70 kg,Left midfield,Scotland,EUR 2300000,Stocky (170-),€4.4M,,Explosive,72,72,€2.3M,€42K,74,68,30,69,60,74,77,68,60,72,84,69,86,68,90,71,58,59,55,66,70,45,7,71,69,74,48,56,45,15,14,15,7,10,68,68,68,72,70,70,72,72,72,72,72,68,68,68,72,61,61,61,61,55,55,55,61,20,," Aug 18, 2022",https://www.transfermarkt.com/ryan-fraser/profil/spieler/146795
161,,FC 25,"Dec 18, 2024",Left,235515,,64,"Jul 1, 2015",2025,11,1995-07-11,179 cm,70 kg,Left back,Spain,EUR 1300000,Lean (170-185),€2.7M,,Controlled Explosive,69,69,€1.3M,€16K,63,62,68,68,41,68,60,65,63,68,85,87,77,67,76,72,80,70,67,70,62,62,12,62,51,66,56,64,65,7,11,11,12,13,69,69,69,69,68,68,69,69,69,69,69,68,68,68,69,66,66,66,69,67,67,67,69,19,," Dec 18, 2024",
162,,FC 25,"Dec 18, 2024",Right,189324,,11,"Aug 1, 2016",2026,1,1989-12-03,193 cm,79 kg,Goalkeeper,England,EUR 325000,Lean (185+),€618K,,Controlled,71,71,€325K,€26K,11,17,16,33,12,17,15,18,35,17,48,52,35,68,43,47,64,34,63,14,35,22,68,50,41,61,13,13,12,71,71,62,68,74,31,31,31,28,30,30,28,33,33,33,32,33,33,33,32,31,31,31,28,29,29,29,28,71,," Sep 20, 2013",https://www.transfermarkt.com/alex-mccarthy/profil/spieler/95976
163,,FC 25,"Dec 18, 2024",Right,180819,,74,"Jul 1, 2024",2025,10,1988-05-10,172 cm,73 kg,Central attacking midfielder,England,EUR 1400000,Lean (170-185),€2.7M,,Controlled,74,74,€1.4M,€36K,74,69,64,79,70,77,77,66,76,78,54,51,68,77,73,72,64,54,60,69,71,64,8,77,70,79,61,65,60,6,15,14,8,11,72,72,72,72,73,73,72,74,74,74,74,74,74,74,74,71,71,71,67,67,67,67,67,20,," Sep 12, 2018",https://www.transfermarkt.com/adam-lallana/profil/spieler/43530
164,,FC 25,"Dec 18, 2024",Right,212382,ST,77,"Jan 31, 2023",2026,32,1994-05-28,201 cm,98 kg,Striker,Nigeria,EUR 5500000,Normal (185+),€10.5M,,Controlled Lengthy,75,75,€5.5M,€55K,41,80,85,69,73,68,60,30,62,72,54,65,38,75,32,78,81,66,92,63,79,41,9,63,86,68,33,48,36,9,12,14,9,8,75,75,75,66,71,71,66,70,70,70,68,68,68,68,68,61,61,61,55,61,61,61,55,19,"#Aerial threat,#Strength"," Dec 18, 2024",https://www.transfermarkt.com/paul-onuachu/profil/spieler/272855
165,,FC 25,"Dec 18, 2024",Left,215798,,75,,"Jun 30, 2025",22,1996-09-27,179 cm,69 kg,Left midfield,Côte d'Ivoire,EUR 6000000,Lean (170-185),,,Controlled Explosive,75,75,€6M,€67K,73,74,69,73,72,78,71,69,62,76,83,86,75,69,78,80,80,66,70,77,72,66,12,70,64,67,64,70,66,16,13,8,12,9,75,75,75,75,75,75,75,75,75,75,75,73,73,73,75,71,71,71,73,71,71,71,73,20,," Mar 30, 2021",https://www.transfermarkt.com/maxwel-cornet/profil/spieler/234781
166,,FC 25,"Dec 18, 2024",Right,222156,,61,"Jan 26, 2023",2026,14,1997-12-11,178 cm,74 kg,Right back,England,EUR 1700000,Normal (170-185),€3.4M,,Controlled,70,71,€1.7M,€35K,72,38,60,68,36,66,62,68,61,69,70,67,64,66,64,54,71,72,68,52,52,67,16,56,43,57,69,70,66,14,9,9,16,7,60,60,60,63,61,61,63,64,64,64,67,66,66,66,67,68,68,68,70,68,68,68,70,19,," Dec 18, 2024",https://www.transfermarkt.com/james-bree/profil/spieler/324223
167,,FC 25,"Dec 18, 2024",Right,256035,,65,"Jan 31, 2023",2027,20,2002-02-15,175 cm,70 kg,Left midfield,Ghana,EUR 3000000,Normal (170-185),€6.3M,,Explosive,71,77,€3M,€34K,62,65,42,67,61,74,73,50,57,72,92,94,88,64,87,67,67,65,60,64,50,26,12,63,55,70,30,25,25,6,13,7,12,14,68,68,68,71,70,70,71,71,71,71,72,64,64,64,72,51,51,51,52,43,43,43,52,19,#Speedster," Sep 22, 2023",https://www.transfermarkt.com/kamaldeen-sulemana/profil/spieler/746695
168,,FC 25,"Dec 18, 2024",Right,217096,,19,"Aug 7, 2023",2025,13,1995-02-15,191 cm,73 kg,Goalkeeper,England,EUR 1100000,Lean (185+),€2.1M,,Controlled Lengthy,70,70,€1.1M,€24K,18,12,19,24,15,19,15,13,26,23,43,46,30,64,51,56,64,38,65,16,33,25,68,53,17,28,20,19,20,71,66,74,68,72,32,32,32,28,30,30,28,32,32,32,32,33,33,33,32,32,32,32,31,32,32,32,31,70,," Dec 18, 2024",
169,,FC 25,"Dec 18, 2024",Right,245153,,22,"Jul 5, 2024",2028,15,2002-05-31,188 cm,75 kg,Center back,England,EUR 2900000,Normal (185+),€6.1M,,Controlled Lengthy,69,78,€2.9M,€29K,30,19,65,66,23,50,35,22,52,58,65,85,46,65,61,36,76,63,77,20,68,66,13,34,34,67,71,69,68,14,8,15,13,11,48,48,48,47,47,47,47,50,50,50,53,54,54,54,53,66,66,66,66,71,71,71,66,20,," Dec 18, 2024",https://www.transfermarkt.com/nathan-wood/profil/spieler/503990
170,,FC 25,"Dec 18, 2024",Right,258167,,34,"Jul 3, 2024",2028,12,2003-03-28,180 cm,76 kg,Center back,England,EUR 2800000,Normal (170-185),€5.9M,,Controlled,68,80,€2.8M,€24K,31,28,61,64,25,59,38,29,58,57,67,71,66,68,65,56,72,75,71,27,63,70,12,54,47,62,71,69,68,6,11,6,12,8,53,53,53,52,53,53,52,56,56,56,57,60,60,60,57,68,68,68,67,70,70,70,67,18,," Dec 18, 2024",https://www.transfermarkt.com/ronnie-edwards/profil/spieler/732165
171,,FC 25,"Dec 18, 2024",Left,277561,,55,"Jul 24, 2023",2026,27,2006-07-18,174 cm,64 kg,Right midfield,England,EUR 825000,Lean (170-185),€2.1M,,Controlled Explosive,61,79,€825K,€16K,56,54,44,55,43,64,60,46,48,61,79,77,81,56,84,58,44,58,32,52,36,26,11,52,51,59,23,28,26,9,8,9,11,6,58,58,58,61,59,59,61,61,61,61,62,54,54,54,62,44,44,44,47,37,37,37,47,16,," Dec 18, 2024",https://www.transfermarkt.com/samuel-amo-ameyaw/profil/spieler/933900
172,,FC 25,"Dec 18, 2024",Right,247497,,29,"Jul 1, 2022",2026,37,2001-12-11,190 cm,87 kg,Center back,Germany,EUR 4400000,Stocky (185+),€9.2M,,Controlled Lengthy,73,79,€4.4M,€34K,31,20,72,66,24,39,22,22,64,60,67,83,55,63,61,40,85,59,87,20,66,74,8,46,33,57,71,74,72,12,14,5,8,13,50,50,50,47,47,47,47,52,52,52,53,58,58,58,53,69,69,69,68,75,75,75,68,19,#Strength," Dec 18, 2024",https://www.transfermarkt.com/armel-bella-kotchap/profil/spieler/467563
173,,FC 25,"Dec 18, 2024",Right,237916,,67,"Feb 21, 2017",2026,8,2000-02-21,183 cm,75 kg,Center midfield,Republic of Ireland,EUR 4300000,Lean (170-185),€8.5M,,Controlled,73,77,€4.3M,€36K,52,64,50,75,59,74,66,67,71,75,67,60,76,72,82,65,63,83,63,64,52,68,8,72,63,71,66,71,68,13,6,9,8,8,68,68,68,69,70,70,69,73,73,73,72,75,75,75,72,73,73,73,70,67,67,67,70,18,," Dec 18, 2024",https://www.transfermarkt.com/will-smallbone/profil/spieler/444211
174,,FC 25,"Dec 18, 2024",Right,243585,,8,"Jun 17, 2022",2027,31,2002-02-20,189 cm,78 kg,Goalkeeper,Republic of Ireland,EUR 6000000,Lean (185+),€12.6M,,Controlled,73,82,€6M,€20K,11,5,11,45,7,12,14,12,51,20,49,45,54,65,42,56,57,16,50,5,16,9,69,60,15,38,16,12,11,74,72,74,69,76,28,28,28,27,29,29,27,35,35,35,32,36,36,36,32,31,31,31,25,25,25,25,25,74,," Oct 17, 2024",https://www.transfermarkt.com/gavin-bazunu/profil/spieler/585550
175,,FC 25,"Dec 18, 2024",Right,244319,ST,75,"Sep 1, 2023",2026,11,1996-07-11,188 cm,81 kg,Striker,Scotland,EUR 2000000,Lean (185+),€3.8M,,Controlled Lengthy,71,71,€2M,€43K,44,75,74,66,60,65,61,51,54,67,76,70,55,67,49,72,89,82,81,63,64,23,12,59,72,61,26,24,27,11,13,14,12,7,71,71,71,66,69,69,66,68,68,68,68,63,63,63,68,52,52,52,50,49,49,49,50,19,," Dec 18, 2024",https://www.transfermarkt.com/ross-stewart/profil/spieler/447995
176,,FC 25,"Dec 18, 2024",Left,271669,,56,"Sep 1, 2022",2027,28,2004-01-12,170 cm,68 kg,Left back,Spain,EUR 575000,Normal (170-),€1.5M,,Controlled Explosive,60,75,€575K,€20K,61,39,49,59,35,60,43,37,37,61,77,65,68,53,82,28,55,51,45,33,55,52,10,45,38,41,55,60,56,11,7,10,10,12,52,52,52,57,54,54,57,56,56,56,59,54,54,54,59,55,55,55,60,57,57,57,60,17,," Dec 18, 2024",https://www.transfermarkt.com/juan-larios/profil/spieler/646738
177,,FC 25,"Dec 18, 2024",Right,246158,,12,"Jul 18, 2023",2028,30,2000-07-11,185 cm,81 kg,Goalkeeper,Denmark,EUR 13000000,Normal (185+),€25.7M,,Controlled,77,82,€13M,€25K,13,9,11,62,9,24,12,14,60,40,49,51,47,68,42,59,64,44,61,13,20,16,77,46,15,41,15,10,13,77,77,78,77,79,35,35,35,34,36,36,34,42,42,42,40,44,44,44,40,39,39,39,32,29,29,29,32,78,," Dec 18, 2024",https://www.transfermarkt.com/mads-hermansen/profil/spieler/400536
178,,FC 25,"Dec 18, 2024",Right,231554,,65,"Jun 28, 2019",2026,2,1998-02-23,183 cm,80 kg,Right back,England,EUR 8000000,Normal (170-185),€15.8M,,Controlled,76,77,€8M,€46K,74,53,68,73,53,71,60,60,67,70,74,83,67,73,70,54,76,76,69,47,66,70,5,67,43,66,71,76,74,13,7,6,5,14,67,67,67,69,67,67,69,70,70,70,73,71,71,71,73,73,73,73,76,74,74,74,76,19,," Dec 18, 2024",https://www.transfermarkt.com/james-justin/profil/spieler/413220
179,,FC 25,"Dec 18, 2024",Right,235036,,41,"Sep 1, 2022",2027,3,1998-04-03,187 cm,82 kg,Center back,Belgium,EUR 6000000,Normal (185+),€11.9M,,Controlled Lengthy,75,76,€6M,€44K,33,35,76,71,28,55,41,36,68,68,50,54,43,72,56,62,80,73,81,28,80,75,7,42,43,68,74,76,76,12,10,8,7,7,58,58,58,52,54,54,52,57,57,57,57,64,64,64,57,74,74,74,70,76,76,76,70,18,," Sep 4, 2024",https://www.transfermarkt.com/wout-faes/profil/spieler/292808
180,,FC 25,"Dec 18, 2024",Left,246685,,74,"Jul 25, 2022",2025,3,1999-12-31,182 cm,70 kg,Left back,England,EUR 10500000,Normal (170-185),€21.8M,,Controlled Explosive,76,81,€10.5M,€42K,81,47,62,74,40,72,80,75,73,74,82,79,75,73,76,68,78,85,70,59,65,72,10,77,48,74,70,72,69,13,6,9,10,13,68,68,68,72,70,70,72,74,74,74,76,75,75,75,76,75,75,75,76,72,72,72,76,19,," Dec 18, 2024",https://www.transfermarkt.com/leif-davis/profil/spieler/596446
181,,FC 25,"Dec 18, 2024",Right,267976,,70,"Jul 1, 2022",2026,14,2003-04-03,173 cm,63 kg,Central attacking midfielder,Spain,EUR 10500000,Lean (170-185),€23.6M,,Controlled Explosive,74,86,€10.5M,€57K,75,65,41,77,50,76,75,79,75,76,76,69,82,69,81,62,54,71,48,68,44,45,10,76,62,70,42,48,46,15,10,15,10,9,67,67,67,73,71,71,73,76,76,76,76,73,73,73,76,62,62,62,61,52,52,52,61,20,," Dec 18, 2024",https://www.transfermarkt.com/pablo-torre/profil/spieler/720038
182,,FC 25,"Dec 18, 2024",Right,244472,,69,,"Jun 30, 2025",12,1999-08-10,188 cm,77 kg,Central defensive midfielder,Sweden,EUR 5500000,Lean (185+),,,Controlled,74,78,€5.5M,€58K,58,59,66,75,50,73,64,44,74,76,64,70,74,70,73,74,75,75,76,64,73,70,6,75,45,73,72,70,65,6,12,12,6,7,70,70,70,69,70,70,69,74,74,74,72,75,75,75,72,75,75,75,71,73,73,73,71,17,," Dec 18, 2024",https://www.transfermarkt.com/jens-cajuste/profil/spieler/468066
183,,FC 25,"Dec 18, 2024",Right,220139,,81,"Aug 16, 2024",2028,23,1995-09-24,168 cm,67 kg,Central attacking midfielder,Republic of Ireland,EUR 5500000,Stocky (170-),€11M,,Explosive,75,75,€5.5M,€51K,66,79,59,72,68,74,69,65,67,75,83,75,85,76,90,74,72,83,57,70,72,53,11,72,65,76,48,53,40,13,9,15,11,14,75,75,75,75,75,75,75,75,75,75,75,74,74,74,75,65,65,65,64,59,59,59,64,21,," Dec 18, 2024",https://www.transfermarkt.com/sammie-szmodics/profil/spieler/292139
184,,FC 25,"Dec 18, 2024",Left,264309,,71,"Jul 6, 2023",2029,15,2005-02-25,175 cm,70 kg,Central attacking midfielder,Türkiye,EUR 33500000,Lean (170-185),€75.4M,,Controlled Explosive,78,90,€33.5M,€95K,80,72,41,81,70,83,84,76,79,82,75,69,82,74,85,75,51,70,43,76,42,55,14,80,71,77,52,57,46,13,10,11,14,10,72,72,72,78,76,76,78,80,80,80,80,78,78,78,80,67,67,67,66,56,56,56,66,21,," Dec 18, 2024",https://www.transfermarkt.com/arda-guler/profil/spieler/861410
185,,FC 25,"Dec 18, 2024",Left,246606,,68,"Jul 1, 2023",2027,20,1999-08-14,169 cm,63 kg,Left back,Spain,EUR 20000000,Normal (170-),€42.5M,,Mostly Explosive,78,83,€20M,€110K,75,42,54,76,39,76,69,36,62,77,90,89,84,72,91,63,75,80,65,53,65,74,9,63,39,69,66,79,76,9,6,12,9,11,66,66,66,72,69,69,72,72,72,72,75,73,73,73,75,74,74,74,78,73,73,73,78,18,," Aug 11, 2023",https://www.transfermarkt.com/fran-garcia/profil/spieler/341264
186,,FC 25,"Dec 18, 2024",Right,225161,,34,"Jul 31, 2015",2025,18,1997-01-05,184 cm,79 kg,Center back,Spain,EUR 3100000,Lean (170-185),€6.6M,,Controlled Lengthy,73,74,€3.1M,€90K,41,44,70,70,36,57,29,31,69,69,63,69,66,76,66,49,74,33,71,31,79,77,13,49,45,75,76,72,71,10,13,15,13,6,58,58,58,56,56,56,56,60,60,60,59,63,63,63,59,71,71,71,68,74,74,74,68,20,," Dec 18, 2024",https://www.transfermarkt.com/jesus-vallejo/profil/spieler/251896
187,,FC 25,"Dec 18, 2024",Right,222509,,78,"Jul 14, 2017",2027,19,1996-08-07,179 cm,70 kg,Center midfield,Spain,EUR 18500000,Lean (170-185),€37.9M,,Controlled,79,79,€18.5M,€150K,74,67,41,82,62,83,77,67,79,84,69,58,77,77,78,76,58,76,60,75,75,78,7,80,55,81,74,71,69,12,15,16,7,13,73,73,73,77,76,76,77,79,79,79,79,79,79,79,79,79,79,79,74,71,71,71,74,21,," Sep 11, 2023",https://www.transfermarkt.com/dani-ceballos/profil/spieler/319745
188,,FC 25,"Dec 18, 2024",Right,278394,,8,"Jul 1, 2024",2026,26,2005-06-24,199 cm,80 kg,Goalkeeper,Spain,EUR 1000000,Normal (185+),€3.1M,,Controlled,62,82,€1M,€22K,11,9,13,19,8,6,12,12,19,15,16,19,33,60,56,44,52,25,66,8,20,11,62,33,14,36,8,14,10,62,60,58,62,63,23,23,23,17,19,19,17,22,22,22,20,23,23,23,20,23,23,23,20,24,24,24,20,63,," Dec 18, 2024",https://www.transfermarkt.com/fran-gonzalez/profil/spieler/1055220
189,,FC 25,"Dec 18, 2024",Right,70966,,24,"Jul 1, 2023",2028,31,2005-01-05,190 cm,78 kg,Center back,Spain,EUR 1600000,Lean (185+),€4.3M,,Controlled Lengthy,65,79,€1.6M,€49K,25,15,72,64,21,39,23,29,55,54,62,64,55,63,58,38,75,64,67,19,54,64,13,32,34,60,64,67,64,10,10,6,13,13,45,45,45,42,43,43,42,47,47,47,48,52,52,52,48,63,63,63,62,67,67,67,62,19,," Dec 18, 2024",https://www.transfermarkt.com/jacobo-ramon/profil/spieler/948278
190,,FC 25,"Dec 18, 2024",Left,197445,,73,"Jul 1, 2021",2026,4,1992-06-24,180 cm,78 kg,Center back,Austria,EUR 35000000,Normal (170-185),€71.8M,,Controlled,85,85,€35M,€240K,83,62,77,88,67,77,76,85,80,83,78,79,76,88,78,82,86,73,78,78,77,87,15,78,79,84,89,84,83,5,7,14,15,9,79,79,79,79,78,78,79,82,82,82,82,84,84,84,82,85,85,85,85,85,85,85,85,21,#Tactician ," Sep 11, 2023",https://www.transfermarkt.com/david-alaba/profil/spieler/59016
191,,FC 25,"Dec 18, 2024",Right,204963,,75,"Jul 5, 2013",2026,2,1992-01-11,173 cm,73 kg,Right back,Spain,EUR 47000000,Unique,€96.4M,,Controlled Explosive,86,86,€47M,€260K,85,56,76,84,53,78,77,47,74,85,82,81,78,85,84,68,85,84,74,52,85,81,9,78,45,83,80,84,83,13,13,15,9,15,76,76,76,78,76,76,78,80,80,80,83,82,82,82,83,85,85,85,86,84,84,84,86,24,," Dec 18, 2024",https://www.transfermarkt.com/daniel-carvajal/profil/spieler/138927
192,,FC 25,"Dec 18, 2024",Right,75605,,23,"Nov 8, 2024",2026,35,2003-02-13,184 cm,79 kg,Center back,Spain,EUR 2000000,Normal (170-185),€4.5M,,Controlled Lengthy,66,78,€2M,€53K,28,19,72,68,30,49,33,25,66,60,68,72,60,49,68,54,79,66,71,24,59,61,6,32,32,59,67,72,62,7,15,8,6,13,49,49,49,46,46,46,46,50,50,50,52,55,55,55,52,65,65,65,63,68,68,68,63,16,," Dec 18, 2024",https://www.transfermarkt.com/raul-asencio/profil/spieler/935245
193,,FC 25,"Dec 18, 2024",Left,75917,ST,58,"Dec 6, 2024",2025,42,2007-03-28,177 cm,70 kg,Striker,Spain,EUR 325000,Normal (170-185),€869K,,Controlled,55,71,€325K,€41K,29,63,49,53,31,55,41,32,41,59,59,60,54,48,72,56,46,56,49,48,30,14,10,46,57,48,15,11,11,7,13,11,10,5,57,57,57,53,55,55,53,56,56,56,54,50,50,50,54,37,37,37,36,31,31,31,36,15,," Dec 18, 2024",https://www.transfermarkt.com/daniel-yanez/profil/spieler/962124
194,,FC 25,"Dec 18, 2024",Right,246139,,5,"Jul 1, 2018",2026,13,1999-03-02,184 cm,78 kg,Goalkeeper,Spain,EUR 5000000,Lean (170-185),€11.3M,,Controlled,74,80,€5M,€42K,10,6,11,33,5,12,12,12,57,21,33,38,49,75,51,58,54,27,54,8,17,6,74,39,17,38,9,10,11,73,70,77,74,75,27,27,27,24,26,26,24,30,30,30,29,33,33,33,29,29,29,29,24,23,23,23,24,75,," Dec 18, 2024",https://www.transfermarkt.com/inaki-pena/profil/spieler/283170
195,,FC 25,"Dec 18, 2024",Right,241486,,60,"Jul 28, 2022",2027,23,1998-11-12,180 cm,75 kg,Right back,France,EUR 83000000,Normal (170-185),€176.4M,,Controlled Explosive,86,89,€83M,€170K,73,47,80,82,32,74,64,26,75,77,85,83,71,86,74,48,90,78,80,40,78,86,14,62,43,82,87,86,84,11,10,8,14,13,69,69,69,71,69,69,71,74,74,74,77,77,77,77,77,84,84,84,86,87,87,87,86,23,#Tactician ," Dec 18, 2024",https://www.transfermarkt.com/jules-kounde/profil/spieler/411975
196,,FC 25,"Dec 18, 2024",Left,248243,,73,"Sep 1, 2021",2029,6,2002-11-10,182 cm,68 kg,Center midfield,France,EUR 73500000,Lean (170-185),€165.4M,,Controlled,83,90,€73.5M,€150K,77,64,64,86,59,84,72,59,84,86,81,80,82,82,81,73,82,84,79,70,79,82,12,83,62,84,76,82,81,12,6,8,12,12,78,78,78,80,79,79,80,84,84,84,84,86,86,86,84,85,85,85,84,82,82,82,84,21,," Dec 18, 2024",https://www.transfermarkt.com/eduardo-camavinga/profil/spieler/640428
197,,FC 25,"Dec 18, 2024",Left,204525,,52,"Jul 5, 2023",2025,5,1991-05-17,182 cm,76 kg,Center back,Spain,EUR 14500000,Normal (170-185),€29.7M,,Controlled Explosive,82,82,€14.5M,€130K,53,42,82,76,37,48,72,71,82,74,70,72,66,81,60,81,87,69,82,74,85,81,13,55,39,70,82,83,82,12,16,11,13,11,68,68,68,62,63,63,62,67,67,67,66,73,73,73,66,82,82,82,79,82,82,82,79,23,," Sep 11, 2023",https://www.transfermarkt.com/inigo-martinez/profil/spieler/158863
198,,FC 25,"Dec 18, 2024",Left,263578,,63,"Jan 1, 2021",2028,3,2003-10-18,175 cm,69 kg,Left back,Spain,EUR 44000000,Lean (170-185),€99M,,Mostly Explosive,82,88,€44M,€90K,81,51,69,81,32,79,56,28,71,80,90,91,81,80,74,55,80,75,63,43,47,77,10,72,43,64,75,80,79,5,8,7,10,13,70,70,70,75,72,72,75,77,77,77,80,77,77,77,80,78,78,78,83,77,77,77,83,20,#Speedster," Nov 15, 2023",https://www.transfermarkt.com/alejandro-balde/profil/spieler/636688
199,,FC 25,"Dec 18, 2024",Right,272600,,63,"Jul 1, 2022",2028,17,2003-09-14,172 cm,66 kg,Central defensive midfielder,Spain,EUR 2800000,Normal (170-185),€7.5M,,Controlled,68,83,€2.8M,€39K,48,59,60,76,44,69,61,49,74,75,62,55,63,64,62,62,61,58,53,59,59,65,8,69,45,61,67,65,63,12,14,11,8,12,65,65,65,65,66,66,65,70,70,70,67,71,71,71,67,69,69,69,65,66,66,66,65,19,," Dec 18, 2024",https://www.transfermarkt.com/marc-casado/profil/spieler/636695
200,,FC 25,"Dec 18, 2024",Right,251854,,79,"Aug 4, 2020",2026,8,2002-11-25,174 cm,60 kg,Center midfield,Spain,EUR 98500000,Lean (170-185),€209.3M,,Controlled Explosive,86,90,€98.5M,€140K,68,72,50,88,56,87,79,62,86,88,79,76,88,87,90,68,73,87,73,68,62,73,8,88,53,87,68,77,65,12,7,11,8,8,78,78,78,81,81,81,81,87,87,87,86,88,88,88,86,82,82,82,78,74,74,74,78,20,"#Dribbler,#Playmaker ,#Acrobat,#Complete midfielder"," Dec 18, 2024",https://www.transfermarkt.com/pedri/profil/spieler/683840
201,,FC 25,"Dec 18, 2024",Left,233419,,84,"Jul 13, 2022",2027,11,1996-12-14,176 cm,68 kg,Right winger,Brazil,EUR 57500000,Lean (170-185),€117.9M,,Mostly Explosive,85,85,€57.5M,€185K,82,80,74,81,72,87,81,79,74,86,90,91,88,84,79,83,83,86,65,79,77,56,8,81,78,80,49,54,38,8,7,13,8,14,85,85,85,84,84,84,84,85,85,85,85,82,82,82,85,72,72,72,71,65,65,65,71,21,"#Speedster,#Dribbler,#Acrobat"," Dec 18, 2024",https://www.transfermarkt.com/raphinha/profil/spieler/411295
202,,FC 25,"Dec 18, 2024",Right,244260,,83,"Aug 9, 2024",2030,20,1998-05-07,179 cm,72 kg,Central attacking midfielder,Spain,EUR 66500000,Lean (170-185),€141.3M,,Controlled Explosive,85,87,€66.5M,€175K,78,80,43,87,80,87,75,75,81,87,78,70,86,86,87,79,60,66,54,80,51,57,12,86,66,82,50,50,44,15,15,13,12,11,80,80,80,83,83,83,83,87,87,87,85,84,84,84,85,71,71,71,67,59,59,59,67,24,"#Dribbler,#Playmaker ,#Acrobat,#Complete midfielder"," Dec 18, 2024",https://www.transfermarkt.com/dani-olmo/profil/spieler/293385
203,,FC 25,"Dec 18, 2024",Right,188545,ST,90,"Jul 18, 2022",2026,9,1988-08-21,185 cm,81 kg,Striker,Poland,EUR 44000000,Unique,€90.2M,,Controlled Lengthy,89,89,€44M,€210K,76,92,88,84,86,85,79,84,70,90,76,75,77,89,83,89,92,76,89,82,81,49,8,81,90,87,35,42,19,15,6,12,8,10,89,89,89,84,86,86,84,88,88,88,86,82,82,82,86,68,68,68,64,63,63,63,64,22,#Clinical finisher," Dec 18, 2024",https://www.transfermarkt.com/robert-lewandowski/profil/spieler/38253
204,,FC 25,"Dec 18, 2024",Right,241461,ST,81,"Jan 1, 2022",2027,7,2000-02-29,184 cm,77 kg,Left winger,Spain,EUR 32000000,Lean (170-185),€68M,,Controlled Lengthy,80,85,€32M,€105K,76,78,75,76,74,81,76,60,77,80,86,81,84,80,78,79,84,72,69,75,54,34,15,77,74,82,35,24,28,12,9,11,15,12,82,82,82,80,79,79,80,82,82,82,82,76,76,76,82,60,60,60,59,53,53,53,59,22,," Dec 18, 2024",https://www.transfermarkt.com/ferran-torres/profil/spieler/398184
205,,FC 25,"Dec 18, 2024",Right,259070,,59,"Jul 26, 2024",2029,18,2001-11-26,184 cm,77 kg,Striker,Spain,EUR 1300000,Normal (170-185),€2.9M,,Controlled Lengthy,64,72,€1.3M,€50K,55,63,60,64,60,66,60,55,57,66,77,75,77,60,63,65,75,62,67,56,69,55,6,63,60,60,40,58,56,11,13,10,6,10,66,66,66,65,64,64,65,66,66,66,66,64,64,64,66,61,61,61,61,60,60,60,61,18,," Dec 18, 2024",https://www.transfermarkt.com/pau-victor/profil/spieler/707572
206,,FC 25,"Dec 18, 2024",Right,228702,,77,"Jul 1, 2019",2026,21,1997-05-12,181 cm,74 kg,Center midfield,Netherlands,EUR 77500000,Unique,€164.7M,,Mostly Explosive,86,87,€77.5M,€185K,78,72,72,90,70,86,84,64,88,88,80,83,87,88,79,68,82,87,73,66,74,82,10,88,53,90,76,75,76,7,13,10,10,9,81,81,81,83,82,82,83,87,87,87,87,87,87,87,87,86,86,86,84,81,81,81,84,21,"#Dribbler,#Playmaker ,#Acrobat,#Complete midfielder"," Dec 18, 2024",https://www.transfermarkt.com/frenkie-de-jong/profil/spieler/326330
